timestamp;blue;maroon
2008.10.16 18:03;0.000000;-1.026877
2008.10.16 18:04;0.000000;-0.687349
2008.10.16 18:08;0.000000;-0.309353
2008.10.16 18:12;0.050295;0.000000
2008.10.16 18:19;0.442125;0.000000
2008.10.16 18:22;0.688835;0.000000
2008.10.16 18:34;0.578413;0.000000
2008.10.16 18:39;0.485999;0.000000
2008.10.16 18:46;0.376209;0.000000
2008.10.16 18:56;0.320811;0.000000
2008.10.16 18:57;0.241808;0.000000
2008.10.16 18:57;0.273035;0.000000
2008.10.16 18:58;0.522476;0.000000
2008.10.16 19:04;0.649438;0.000000
2008.10.16 19:12;0.954563;0.000000
2008.10.16 19:13;1.229074;0.000000
2008.10.16 19:15;1.209207;0.000000
2008.10.16 19:17;1.182430;0.000000
2008.10.16 19:21;1.115469;0.000000
2008.10.16 19:21;0.975949;0.000000
2008.10.16 19:21;0.629088;0.000000
2008.10.16 19:21;0.274951;0.000000
2008.10.16 19:22;0.020606;0.000000
2008.10.16 19:27;0.000000;-0.379988
2008.10.16 19:30;0.000000;-0.617812
2008.10.16 19:42;0.000000;-0.536643
2008.10.16 20:00;0.000000;-0.288960
2008.10.16 20:01;0.035733;0.000000
2008.10.16 20:20;0.458605;0.000000
2008.10.16 20:38;0.904931;0.000000
2008.10.16 20:45;1.364212;0.000000
2008.10.16 20:55;1.755282;0.000000
2008.10.16 20:57;1.874976;0.000000
2008.10.16 21:38;1.895341;0.000000
2008.10.16 21:48;2.077371;0.000000
2008.10.16 21:49;2.008897;0.000000
2008.10.16 21:52;1.871675;0.000000
2008.10.16 21:54;1.759810;0.000000
2008.10.16 22:00;1.626250;0.000000
2008.10.16 22:04;1.620513;0.000000
2008.10.16 22:06;1.620046;0.000000
2008.10.16 22:06;1.451257;0.000000
2008.10.16 22:08;1.201207;0.000000
2008.10.16 22:10;0.899893;0.000000
2008.10.16 22:10;0.509902;0.000000
2008.10.16 22:10;0.083432;0.000000
2008.10.16 22:14;0.000000;-0.292689
2008.10.16 22:19;0.000000;-0.673525
2008.10.16 22:22;0.000000;-0.953601
2008.10.16 22:23;0.000000;-0.763814
2008.10.16 22:24;0.000000;-0.387698
2008.10.16 22:35;0.048146;0.000000
2008.10.16 22:40;0.463697;0.000000
2008.10.16 22:42;0.926291;0.000000
2008.10.16 22:46;1.172417;0.000000
2008.10.16 22:56;1.034963;0.000000
2008.10.16 23:05;0.794832;0.000000
2008.10.16 23:07;0.465716;0.000000
2008.10.16 23:31;0.076597;0.000000
2008.10.16 23:33;0.000000;-0.205719
2008.10.17 00:19;0.000000;-0.252892
2008.10.17 01:46;0.000000;-0.296084
2008.10.17 01:46;0.000000;-0.244373
2008.10.17 02:07;0.146737;0.000000
2008.10.17 02:43;0.458630;0.000000
2008.10.17 02:58;0.711152;0.000000
2008.10.17 03:08;0.989516;0.000000
2008.10.17 03:11;0.951826;0.000000
2008.10.17 03:29;0.667456;0.000000
2008.10.17 03:38;0.338126;0.000000
2008.10.17 04:01;0.027807;0.000000
2008.10.17 04:24;0.000000;-0.250375
2008.10.17 04:42;0.000000;-0.498324
2008.10.17 04:43;0.000000;-0.400433
2008.10.17 04:56;0.000000;-0.121110
2008.10.17 05:02;0.000000;-0.017072
2008.10.17 06:00;0.000000;-0.165280
2008.10.17 07:27;0.000000;-0.296843
2008.10.17 08:35;0.000000;-0.469587
2008.10.17 09:43;0.000000;-0.815208
2008.10.17 10:09;0.000000;-1.061706
2008.10.17 10:28;0.000000;-1.306841
2008.10.17 10:32;0.000000;-1.643990
2008.10.17 10:49;0.000000;-1.630990
2008.10.17 10:49;0.000000;-1.597364
2008.10.17 10:50;0.000000;-1.336034
2008.10.17 10:59;0.000000;-1.022745
2008.10.17 11:01;0.000000;-0.689426
2008.10.17 11:01;0.000000;-0.270836
2008.10.17 11:07;0.145531;0.000000
2008.10.17 11:15;0.427445;0.000000
2008.10.17 11:17;0.358639;0.000000
2008.10.17 11:44;0.000000;-0.010703
2008.10.17 11:55;0.000000;-0.362867
2008.10.17 12:16;0.000000;-0.747880
2008.10.17 12:16;0.000000;-0.987534
2008.10.17 12:23;0.000000;-0.952193
2008.10.17 12:42;0.000000;-0.824826
2008.10.17 12:53;0.000000;-0.726909
2008.10.17 12:57;0.000000;-0.742921
2008.10.17 13:12;0.000000;-0.646592
2008.10.17 13:13;0.000000;-0.400796
2008.10.17 13:43;0.000000;-0.059072
2008.10.17 13:59;0.205836;0.000000
2008.10.17 14:03;0.438651;0.000000
2008.10.17 14:22;0.702236;0.000000
2008.10.17 14:25;0.907682;0.000000
2008.10.17 14:32;1.007903;0.000000
2008.10.17 14:39;0.809543;0.000000
2008.10.17 14:57;0.509958;0.000000
2008.10.17 15:01;0.195779;0.000000
2008.10.17 15:20;0.000000;-0.243127
2008.10.17 15:21;0.000000;-0.582153
2008.10.17 15:22;0.000000;-0.644077
2008.10.17 15:31;0.000000;-0.411543
2008.10.17 15:40;0.000000;-0.156540
2008.10.17 15:49;0.055065;0.000000
2008.10.17 16:14;0.140734;0.000000
2008.10.17 16:29;0.226937;0.000000
2008.10.17 16:40;0.482802;0.000000
2008.10.17 16:43;0.693779;0.000000
2008.10.17 16:56;0.601420;0.000000
2008.10.17 17:05;0.303920;0.000000
2008.10.17 17:09;0.031345;0.000000
2008.10.17 17:14;0.000000;-0.181836
2008.10.17 17:17;0.000000;-0.142273
2008.10.17 17:26;0.090768;0.000000
2008.10.17 17:49;0.525975;0.000000
2008.10.17 17:59;0.954879;0.000000
2008.10.17 18:02;1.197689;0.000000
2008.10.17 18:02;1.173423;0.000000
2008.10.17 18:05;0.881359;0.000000
2008.10.17 18:12;0.598946;0.000000
2008.10.17 18:16;0.312921;0.000000
2008.10.17 18:22;0.107256;0.000000
2008.10.17 18:27;0.178341;0.000000
2008.10.17 18:49;0.566981;0.000000
2008.10.17 18:53;0.935081;0.000000
2008.10.17 19:35;1.087014;0.000000
2008.10.17 19:52;1.279770;0.000000
2008.10.17 19:56;1.516336;0.000000
2008.10.17 20:01;1.402497;0.000000
2008.10.17 20:01;1.169788;0.000000
2008.10.17 20:11;0.932458;0.000000
2008.10.17 20:22;0.798034;0.000000
2008.10.17 20:26;0.622352;0.000000
2008.10.17 20:36;0.291320;0.000000
2008.10.17 21:09;0.000000;-0.012044
2008.10.17 21:39;0.000000;-0.206942
2008.10.17 21:48;0.000000;-0.243370
2008.10.17 22:00;0.000000;-0.251273
2008.10.17 22:10;0.000000;-0.449251
2008.10.17 22:20;0.000000;-0.642117
2008.10.17 22:20;0.000000;-0.598528
2008.10.20 01:07;0.000000;-0.293139
2008.10.20 02:00;0.000000;-0.084827
2008.10.20 02:20;0.156316;0.000000
2008.10.20 02:35;0.612613;0.000000
2008.10.20 03:37;1.007791;0.000000
2008.10.20 03:42;1.064642;0.000000
2008.10.20 03:54;0.872487;0.000000
2008.10.20 05:08;0.762842;0.000000
2008.10.20 05:42;0.824067;0.000000
2008.10.20 06:09;1.157946;0.000000
2008.10.20 06:12;1.519413;0.000000
2008.10.20 07:11;1.699917;0.000000
2008.10.20 07:19;1.762079;0.000000
2008.10.20 07:21;1.613732;0.000000
2008.10.20 07:43;1.411850;0.000000
2008.10.20 07:44;1.251423;0.000000
2008.10.20 08:05;1.024109;0.000000
2008.10.20 08:27;0.942061;0.000000
2008.10.20 08:34;0.980218;0.000000
2008.10.20 09:05;1.345770;0.000000
2008.10.20 09:07;1.725364;0.000000
2008.10.20 09:08;1.773480;0.000000
2008.10.20 09:09;1.688810;0.000000
2008.10.20 09:10;1.560704;0.000000
2008.10.20 09:19;1.400663;0.000000
2008.10.20 09:33;1.321710;0.000000
2008.10.20 09:44;1.199119;0.000000
2008.10.20 09:49;1.047338;0.000000
2008.10.20 09:51;0.774320;0.000000
2008.10.20 09:56;0.411803;0.000000
2008.10.20 10:10;0.033468;0.000000
2008.10.20 10:19;0.000000;-0.236022
2008.10.20 10:39;0.000000;-0.357365
2008.10.20 10:51;0.000000;-0.482726
2008.10.20 11:00;0.000000;-0.734769
2008.10.20 11:01;0.000000;-0.933124
2008.10.20 11:19;0.000000;-0.816270
2008.10.20 11:21;0.000000;-0.610187
2008.10.20 11:38;0.000000;-0.284472
2008.10.20 11:55;0.030978;0.000000
2008.10.20 12:03;0.333611;0.000000
2008.10.20 12:12;0.583245;0.000000
2008.10.20 12:17;0.460739;0.000000
2008.10.20 12:31;0.121012;0.000000
2008.10.20 12:44;0.000000;-0.233453
2008.10.20 12:57;0.000000;-0.647580
2008.10.20 13:02;0.000000;-0.977088
2008.10.20 13:09;0.000000;-1.433265
2008.10.20 13:16;0.000000;-1.817439
2008.10.20 13:29;0.000000;-1.922846
2008.10.20 13:32;0.000000;-1.911380
2008.10.20 13:34;0.000000;-1.793916
2008.10.20 14:03;0.000000;-1.713479
2008.10.20 14:03;0.000000;-1.736182
2008.10.20 14:10;0.000000;-1.606470
2008.10.20 14:13;0.000000;-1.621797
2008.10.20 14:16;0.000000;-1.643825
2008.10.20 14:20;0.000000;-1.445002
2008.10.20 14:22;0.000000;-1.192820
2008.10.20 14:23;0.000000;-0.926495
2008.10.20 14:26;0.000000;-0.728866
2008.10.20 15:02;0.000000;-0.726824
2008.10.20 15:21;0.000000;-0.983698
2008.10.20 16:02;0.000000;-1.508797
2008.10.20 16:09;0.000000;-1.913385
2008.10.20 16:13;0.000000;-1.998277
2008.10.20 16:15;0.000000;-1.882419
2008.10.20 16:26;0.000000;-1.741388
2008.10.20 16:31;0.000000;-1.653252
2008.10.20 16:31;0.000000;-1.402511
2008.10.20 16:33;0.000000;-1.074348
2008.10.20 16:33;0.000000;-0.742193
2008.10.20 16:34;0.000000;-0.321105
2008.10.20 16:35;0.109841;0.000000
2008.10.20 16:39;0.440203;0.000000
2008.10.20 16:51;0.597703;0.000000
2008.10.20 17:00;0.409494;0.000000
2008.10.20 17:01;0.032899;0.000000
2008.10.20 17:06;0.000000;-0.515765
2008.10.20 17:14;0.000000;-1.054977
2008.10.20 17:15;0.000000;-1.467865
2008.10.20 17:16;0.000000;-1.626486
2008.10.20 17:21;0.000000;-1.516410
2008.10.20 17:29;0.000000;-1.477046
2008.10.20 17:53;0.000000;-1.324093
2008.10.20 17:54;0.000000;-1.141113
2008.10.20 17:55;0.000000;-0.786552
2008.10.20 18:12;0.000000;-0.431623
2008.10.20 18:16;0.000000;-0.137301
2008.10.20 18:19;0.146162;0.000000
2008.10.20 18:27;0.328498;0.000000
2008.10.20 18:51;0.559225;0.000000
2008.10.20 18:55;0.616890;0.000000
2008.10.20 19:43;0.519169;0.000000
2008.10.20 20:05;0.558832;0.000000
2008.10.20 20:50;0.872881;0.000000
2008.10.20 22:01;1.191631;0.000000
2008.10.20 22:57;1.306707;0.000000
2008.10.20 23:17;1.273634;0.000000
2008.10.20 23:21;1.115671;0.000000
2008.10.20 23:52;0.884367;0.000000
2008.10.21 00:10;0.686743;0.000000
2008.10.21 00:13;0.482776;0.000000
2008.10.21 01:47;0.175931;0.000000
2008.10.21 01:49;0.057701;0.000000
2008.10.21 02:47;0.240982;0.000000
2008.10.21 02:59;0.275551;0.000000
2008.10.21 03:03;0.000000;-0.035213
2008.10.21 03:36;0.000000;-0.481285
2008.10.21 03:37;0.000000;-0.795762
2008.10.21 03:41;0.000000;-0.880161
2008.10.21 03:49;0.000000;-1.022743
2008.10.21 04:18;0.000000;-1.235011
2008.10.21 04:37;0.000000;-1.303583
2008.10.21 07:30;0.000000;-1.407139
2008.10.21 08:22;0.000000;-1.562961
2008.10.21 08:24;0.000000;-1.614949
2008.10.21 09:03;0.000000;-1.540684
2008.10.21 09:27;0.000000;-1.594022
2008.10.21 09:42;0.000000;-1.632554
2008.10.21 09:43;0.000000;-1.673902
2008.10.21 09:47;0.000000;-1.557136
2008.10.21 09:53;0.000000;-1.584039
2008.10.21 09:53;0.000000;-1.550636
2008.10.21 09:53;0.000000;-1.325277
2008.10.21 09:53;0.000000;-1.127802
2008.10.21 10:06;0.000000;-1.075510
2008.10.21 10:13;0.000000;-1.074474
2008.10.21 10:29;0.000000;-1.095718
2008.10.21 10:39;0.000000;-1.225333
2008.10.21 10:49;0.000000;-1.159303
2008.10.21 10:59;0.000000;-1.096540
2008.10.21 11:24;0.000000;-1.064883
2008.10.21 11:27;0.000000;-0.951074
2008.10.21 11:30;0.000000;-0.582894
2008.10.21 11:40;0.000000;-0.173329
2008.10.21 11:59;0.202778;0.000000
2008.10.21 12:01;0.498911;0.000000
2008.10.21 12:04;0.540635;0.000000
2008.10.21 12:18;0.348776;0.000000
2008.10.21 12:26;0.000000;-0.096248
2008.10.21 12:42;0.000000;-0.639847
2008.10.21 13:05;0.000000;-1.249733
2008.10.21 13:07;0.000000;-1.768905
2008.10.21 13:53;0.000000;-1.733473
2008.10.21 14:01;0.000000;-1.755048
2008.10.21 14:03;0.000000;-1.607974
2008.10.21 14:29;0.000000;-1.357457
2008.10.21 14:30;0.000000;-1.110176
2008.10.21 14:35;0.000000;-0.722035
2008.10.21 14:37;0.000000;-0.310431
2008.10.21 14:46;0.100261;0.000000
2008.10.21 14:51;0.381152;0.000000
2008.10.21 14:53;0.399158;0.000000
2008.10.21 15:07;0.240516;0.000000
2008.10.21 15:31;0.018892;0.000000
2008.10.21 15:48;0.000000;-0.131906
2008.10.21 15:55;0.000000;-0.266723
2008.10.21 15:58;0.000000;-0.091952
2008.10.21 16:00;0.316525;0.000000
2008.10.21 16:27;0.625105;0.000000
2008.10.21 16:27;0.700647;0.000000
2008.10.21 16:35;0.379359;0.000000
2008.10.21 16:50;0.051971;0.000000
2008.10.21 16:52;0.000000;-0.187519
2008.10.21 17:10;0.000000;-0.279575
2008.10.21 17:15;0.000000;-0.509327
2008.10.21 17:31;0.000000;-0.985915
2008.10.21 17:52;0.000000;-1.493702
2008.10.21 17:59;0.000000;-1.801833
2008.10.21 18:23;0.000000;-1.919638
2008.10.21 18:36;0.000000;-2.145331
2008.10.21 18:38;0.000000;-2.241688
2008.10.21 18:46;0.000000;-2.180523
2008.10.21 18:46;0.000000;-2.131832
2008.10.21 18:50;0.000000;-1.962526
2008.10.21 18:51;0.000000;-1.786878
2008.10.21 18:51;0.000000;-1.510604
2008.10.21 18:53;0.000000;-1.205345
2008.10.21 18:58;0.000000;-0.884943
2008.10.21 19:00;0.000000;-0.574878
2008.10.21 19:02;0.000000;-0.212540
2008.10.21 19:08;0.043664;0.000000
2008.10.21 19:18;0.113438;0.000000
2008.10.21 19:23;0.198959;0.000000
2008.10.21 19:29;0.427379;0.000000
2008.10.21 19:36;0.585166;0.000000
2008.10.21 19:51;0.493422;0.000000
2008.10.21 20:28;0.497937;0.000000
2008.10.21 20:42;0.565573;0.000000
2008.10.21 20:51;0.490764;0.000000
2008.10.21 20:57;0.528512;0.000000
2008.10.21 21:18;0.844850;0.000000
2008.10.21 21:19;1.176786;0.000000
2008.10.21 21:31;1.124451;0.000000
2008.10.21 21:45;0.984571;0.000000
2008.10.21 21:58;0.787195;0.000000
2008.10.21 22:00;0.416810;0.000000
2008.10.21 22:01;0.000000;-0.120714
2008.10.21 22:10;0.000000;-0.729765
2008.10.21 22:10;0.000000;-1.310434
2008.10.21 22:12;0.000000;-1.744297
2008.10.21 22:14;0.000000;-2.038382
2008.10.21 22:15;0.000000;-2.014624
2008.10.21 22:18;0.000000;-1.901715
2008.10.21 22:23;0.000000;-1.822809
2008.10.21 22:23;0.000000;-1.791938
2008.10.21 22:23;0.000000;-1.722718
2008.10.21 22:24;0.000000;-1.828779
2008.10.21 22:29;0.000000;-1.779664
2008.10.21 22:29;0.000000;-1.842726
2008.10.21 22:31;0.000000;-1.731662
2008.10.21 22:33;0.000000;-1.645015
2008.10.21 22:33;0.000000;-1.464269
2008.10.21 22:38;0.000000;-1.314551
2008.10.21 22:40;0.000000;-1.319977
2008.10.21 22:45;0.000000;-1.345868
2008.10.21 22:46;0.000000;-1.223905
2008.10.21 22:48;0.000000;-0.988926
2008.10.21 23:03;0.000000;-0.819971
2008.10.21 23:04;0.000000;-0.599147
2008.10.21 23:06;0.000000;-0.196914
2008.10.21 23:13;0.224492;0.000000
2008.10.21 23:23;0.536551;0.000000
2008.10.21 23:29;0.574839;0.000000
2008.10.21 23:31;0.385933;0.000000
2008.10.21 23:55;0.053320;0.000000
2008.10.21 23:57;0.000000;-0.135046
2008.10.22 00:03;0.000000;-0.059438
2008.10.22 00:25;0.187264;0.000000
2008.10.22 00:29;0.373511;0.000000
2008.10.22 00:39;0.243726;0.000000
2008.10.22 00:55;0.000000;-0.034829
2008.10.22 01:24;0.000000;-0.317142
2008.10.22 01:57;0.000000;-0.584069
2008.10.22 02:00;0.000000;-0.862580
2008.10.22 02:03;0.000000;-0.861834
2008.10.22 02:13;0.000000;-0.785439
2008.10.22 02:15;0.000000;-0.890691
2008.10.22 02:20;0.000000;-1.298760
2008.10.22 02:41;0.000000;-1.688152
2008.10.22 02:42;0.000000;-1.888683
2008.10.22 02:45;0.000000;-1.862110
2008.10.22 02:48;0.000000;-1.823810
2008.10.22 02:49;0.000000;-1.659805
2008.10.22 02:50;0.000000;-1.370294
2008.10.22 02:50;0.000000;-1.012487
2008.10.22 02:51;0.000000;-0.597720
2008.10.22 02:51;0.000000;-0.130788
2008.10.22 03:14;0.368308;0.000000
2008.10.22 03:35;0.793213;0.000000
2008.10.22 03:40;0.985873;0.000000
2008.10.22 03:45;0.680692;0.000000
2008.10.22 03:54;0.283310;0.000000
2008.10.22 04:05;0.000000;-0.143115
2008.10.22 04:18;0.000000;-0.600615
2008.10.22 04:37;0.000000;-1.019656
2008.10.22 05:16;0.000000;-1.450577
2008.10.22 05:16;0.000000;-1.885607
2008.10.22 05:24;0.000000;-1.936230
2008.10.22 06:26;0.000000;-2.100528
2008.10.22 06:30;0.000000;-2.166345
2008.10.22 06:31;0.000000;-2.113040
2008.10.22 06:32;0.000000;-1.975160
2008.10.22 06:33;0.000000;-1.852785
2008.10.22 06:38;0.000000;-1.765563
2008.10.22 06:42;0.000000;-1.737129
2008.10.22 06:43;0.000000;-1.658548
2008.10.22 06:50;0.000000;-1.577722
2008.10.22 07:12;0.000000;-1.701824
2008.10.22 07:16;0.000000;-1.910179
2008.10.22 07:16;0.000000;-1.784665
2008.10.22 07:16;0.000000;-1.639319
2008.10.22 07:16;0.000000;-1.549272
2008.10.22 07:17;0.000000;-1.603078
2008.10.22 07:17;0.000000;-1.370808
2008.10.22 07:17;0.000000;-1.084492
2008.10.22 07:18;0.000000;-0.787787
2008.10.22 07:19;0.000000;-0.479480
2008.10.22 07:20;0.000000;-0.193418
2008.10.22 07:21;0.000000;-0.116206
2008.10.22 07:22;0.000000;-0.357292
2008.10.22 07:25;0.000000;-0.922156
2008.10.22 07:26;0.000000;-1.407390
2008.10.22 07:27;0.000000;-1.565611
2008.10.22 07:28;0.000000;-1.380067
2008.10.22 07:29;0.000000;-1.095804
2008.10.22 07:29;0.000000;-0.730716
2008.10.22 07:30;0.000000;-0.309003
2008.10.22 07:31;0.121572;0.000000
2008.10.22 07:31;0.439613;0.000000
2008.10.22 07:31;0.568985;0.000000
2008.10.22 07:32;0.670258;0.000000
2008.10.22 07:32;0.330755;0.000000
2008.10.22 07:32;0.000000;-0.108590
2008.10.22 07:33;0.000000;-0.578014
2008.10.22 07:34;0.000000;-0.899358
2008.10.22 07:34;0.000000;-0.895359
2008.10.22 07:34;0.000000;-0.620198
2008.10.22 07:34;0.000000;-0.353775
2008.10.22 07:34;0.000000;-0.244573
2008.10.22 07:35;0.000000;-0.202299
2008.10.22 07:35;0.027206;0.000000
2008.10.22 07:37;0.356483;0.000000
2008.10.22 07:44;0.487614;0.000000
2008.10.22 07:48;0.329454;0.000000
2008.10.22 08:05;0.000000;-0.023216
2008.10.22 08:14;0.000000;-0.312763
2008.10.22 08:17;0.000000;-0.565087
2008.10.22 08:17;0.000000;-0.760201
2008.10.22 08:38;0.000000;-0.703565
2008.10.22 08:39;0.000000;-0.447374
2008.10.22 08:40;0.049484;0.000000
2008.10.22 08:49;0.607733;0.000000
2008.10.22 08:55;1.118673;0.000000
2008.10.22 08:57;1.469727;0.000000
2008.10.22 09:33;1.623048;0.000000
2008.10.22 09:36;1.705045;0.000000
2008.10.22 09:38;1.576886;0.000000
2008.10.22 09:56;1.364268;0.000000
2008.10.22 10:02;1.156466;0.000000
2008.10.22 10:03;0.862761;0.000000
2008.10.22 10:08;0.407758;0.000000
2008.10.22 10:10;0.000000;-0.108916
2008.10.22 10:13;0.000000;-0.726826
2008.10.22 10:19;0.000000;-1.379090
2008.10.22 10:19;0.000000;-1.962326
2008.10.22 10:20;0.000000;-2.295146
2008.10.22 10:26;0.000000;-2.300089
2008.10.22 10:27;0.000000;-2.295188
2008.10.22 10:28;0.000000;-2.185092
2008.10.22 10:29;0.000000;-2.013964
2008.10.22 10:31;0.000000;-1.825404
2008.10.22 10:32;0.000000;-1.612524
2008.10.22 10:33;0.000000;-1.323740
2008.10.22 10:33;0.000000;-0.980221
2008.10.22 10:33;0.000000;-0.595701
2008.10.22 10:33;0.000000;-0.191588
2008.10.22 10:34;0.165040;0.000000
2008.10.22 10:42;0.638299;0.000000
2008.10.22 10:44;0.934259;0.000000
2008.10.22 10:47;0.831270;0.000000
2008.10.22 10:58;0.900684;0.000000
2008.10.22 11:08;1.063717;0.000000
2008.10.22 11:16;1.186877;0.000000
2008.10.22 11:17;1.341717;0.000000
2008.10.22 11:30;1.320071;0.000000
2008.10.22 11:33;1.437825;0.000000
2008.10.22 11:35;1.473263;0.000000
2008.10.22 11:35;1.315343;0.000000
2008.10.22 11:40;1.046540;0.000000
2008.10.22 11:45;0.739745;0.000000
2008.10.22 11:55;0.451877;0.000000
2008.10.22 11:59;0.060253;0.000000
2008.10.22 12:02;0.000000;-0.383265
2008.10.22 12:17;0.000000;-0.840601
2008.10.22 12:31;0.000000;-1.261149
2008.10.22 12:39;0.000000;-1.352680
2008.10.22 12:52;0.000000;-1.317747
2008.10.22 13:09;0.000000;-1.295389
2008.10.22 13:29;0.000000;-1.365275
2008.10.22 13:37;0.000000;-1.525238
2008.10.22 14:05;0.000000;-1.438859
2008.10.22 14:06;0.000000;-1.356294
2008.10.22 14:10;0.000000;-1.076924
2008.10.22 14:14;0.000000;-0.781794
2008.10.22 14:16;0.000000;-0.364770
2008.10.22 14:23;0.068101;0.000000
2008.10.22 14:25;0.393209;0.000000
2008.10.22 14:26;0.480373;0.000000
2008.10.22 14:34;0.259405;0.000000
2008.10.22 14:35;0.253530;0.000000
2008.10.22 14:39;0.544139;0.000000
2008.10.22 14:43;0.808556;0.000000
2008.10.22 14:48;0.913745;0.000000
2008.10.22 14:52;1.056379;0.000000
2008.10.22 15:09;1.308241;0.000000
2008.10.22 15:19;1.591109;0.000000
2008.10.22 15:21;1.930913;0.000000
2008.10.22 15:23;1.996948;0.000000
2008.10.22 15:24;2.006958;0.000000
2008.10.22 15:24;1.892304;0.000000
2008.10.22 15:24;1.735666;0.000000
2008.10.22 15:24;1.587395;0.000000
2008.10.22 15:25;1.543578;0.000000
2008.10.22 15:26;1.308781;0.000000
2008.10.22 15:26;1.038598;0.000000
2008.10.22 15:26;0.744511;0.000000
2008.10.22 15:26;0.454778;0.000000
2008.10.22 15:30;0.255972;0.000000
2008.10.22 15:30;0.000000;-0.050603
2008.10.22 15:32;0.000000;-0.522595
2008.10.22 15:39;0.000000;-0.876527
2008.10.22 15:46;0.000000;-1.029913
2008.10.22 15:51;0.000000;-0.914510
2008.10.22 15:54;0.000000;-0.610265
2008.10.22 16:00;0.000000;-0.210104
2008.10.22 16:05;0.166857;0.000000
2008.10.22 16:13;0.551440;0.000000
2008.10.22 16:20;0.926182;0.000000
2008.10.22 16:26;0.976683;0.000000
2008.10.22 16:35;0.723061;0.000000
2008.10.22 16:39;0.429635;0.000000
2008.10.22 16:42;0.093690;0.000000
2008.10.22 16:45;0.000000;-0.332592
2008.10.22 16:47;0.000000;-0.923451
2008.10.22 16:50;0.000000;-1.427391
2008.10.22 16:51;0.000000;-1.516877
2008.10.22 16:51;0.000000;-1.335953
2008.10.22 16:53;0.000000;-1.082070
2008.10.22 16:55;0.000000;-0.800149
2008.10.22 17:01;0.000000;-0.568958
2008.10.22 17:05;0.000000;-0.330019
2008.10.22 17:17;0.000000;-0.101462
2008.10.22 17:17;0.000000;-0.074026
2008.10.22 17:23;0.000000;-0.389625
2008.10.22 17:25;0.000000;-0.579192
2008.10.22 17:26;0.000000;-0.481150
2008.10.22 17:32;0.000000;-0.263126
2008.10.22 17:35;0.000000;-0.235356
2008.10.22 17:41;0.000000;-0.497478
2008.10.22 17:45;0.000000;-0.964454
2008.10.22 17:53;0.000000;-1.513541
2008.10.22 17:59;0.000000;-1.840361
2008.10.22 18:07;0.000000;-1.975356
2008.10.22 18:24;0.000000;-2.079752
2008.10.22 18:26;0.000000;-2.260922
2008.10.22 18:26;0.000000;-2.182165
