timestamp;blue;maroon
2003.05.19 15:00;1.878234;0.000000
2003.05.19 15:00;1.808328;0.000000
2003.05.19 15:00;1.667416;0.000000
2003.05.19 15:00;1.492458;0.000000
2003.05.19 15:00;1.349504;0.000000
2003.05.19 17:00;1.363426;0.000000
2003.05.19 20:00;1.261616;0.000000
2003.05.19 21:00;1.203720;0.000000
2003.05.19 21:00;0.982303;0.000000
2003.05.19 21:00;0.742274;0.000000
2003.05.19 22:00;0.590803;0.000000
2003.05.20 03:00;0.264650;0.000000
2003.05.20 11:00;0.026926;0.000000
2003.05.20 13:00;0.000000;-0.184182
2003.05.20 14:00;0.000000;-0.190826
2003.05.20 14:00;0.000000;-0.138008
2003.05.20 17:00;0.000000;-0.079347
2003.05.21 01:00;0.136014;0.000000
2003.05.21 14:00;0.527885;0.000000
2003.05.21 14:00;0.854939;0.000000
2003.05.21 14:00;0.926076;0.000000
2003.05.21 15:00;1.118324;0.000000
2003.05.21 15:00;1.040495;0.000000
2003.05.21 16:00;0.847738;0.000000
2003.05.21 16:00;0.755122;0.000000
2003.05.21 17:00;0.639010;0.000000
2003.05.21 18:00;0.633946;0.000000
2003.05.22 00:00;0.583198;0.000000
2003.05.22 00:00;0.511486;0.000000
2003.05.22 03:00;0.158620;0.000000
2003.05.22 09:00;0.000000;-0.168630
2003.05.22 11:00;0.000000;-0.562388
2003.05.22 13:00;0.000000;-0.910623
2003.05.22 15:00;0.000000;-1.039075
2003.05.22 17:00;0.000000;-0.936791
2003.05.23 11:00;0.000000;-0.864896
2003.05.23 11:00;0.000000;-0.762531
2003.05.23 11:00;0.000000;-0.513259
2003.05.23 13:00;0.000000;-0.401747
2003.05.26 12:00;0.000000;-0.255652
2003.05.26 14:00;0.000000;-0.306909
2003.05.26 16:00;0.000000;-0.641154
2003.05.26 19:00;0.000000;-0.894875
2003.05.27 03:00;0.000000;-0.908562
2003.05.27 08:00;0.000000;-0.843061
2003.05.27 16:00;0.000000;-0.726732
2003.05.27 16:00;0.000000;-0.558784
2003.05.27 16:00;0.000000;-0.152900
2003.05.27 16:00;0.258280;0.000000
2003.05.27 17:00;0.523226;0.000000
2003.05.27 17:00;0.718639;0.000000
2003.05.27 17:00;0.753495;0.000000
2003.05.27 17:00;1.048641;0.000000
2003.05.27 18:00;1.506960;0.000000
2003.05.27 18:00;1.773395;0.000000
2003.05.27 21:00;1.813294;0.000000
2003.05.28 10:00;1.879640;0.000000
2003.05.28 11:00;1.993044;0.000000
2003.05.28 13:00;1.862860;0.000000
2003.05.28 13:00;1.718504;0.000000
2003.05.28 13:00;1.512479;0.000000
2003.05.28 13:00;1.328316;0.000000
2003.05.28 14:00;1.245269;0.000000
2003.05.28 14:00;0.942629;0.000000
2003.05.28 17:00;0.633536;0.000000
2003.05.28 18:00;0.335914;0.000000
2003.05.29 05:00;0.000000;-0.013257
2003.05.29 14:00;0.000000;-0.364855
2003.05.29 17:00;0.000000;-0.697170
2003.05.29 17:00;0.000000;-0.753210
2003.05.29 17:00;0.000000;-0.451074
2003.05.29 19:00;0.000000;-0.216772
2003.05.29 23:00;0.189179;0.000000
2003.05.30 03:00;0.656819;0.000000
2003.05.30 10:00;1.174924;0.000000
2003.05.30 11:00;1.471939;0.000000
2003.05.30 15:00;1.397646;0.000000
2003.05.30 15:00;1.439538;0.000000
2003.05.30 16:00;1.456271;0.000000
2003.05.30 16:00;1.182782;0.000000
2003.05.30 17:00;0.838210;0.000000
2003.05.30 17:00;0.452124;0.000000
2003.05.30 17:00;0.051357;0.000000
2003.05.30 18:00;0.000000;-0.300890
2003.06.02 03:00;0.000000;-0.758126
2003.06.02 04:00;0.000000;-1.124588
2003.06.02 09:00;0.000000;-1.102081
2003.06.02 10:00;0.000000;-1.074685
2003.06.02 10:00;0.000000;-0.973739
2003.06.02 12:00;0.000000;-0.835940
2003.06.02 12:00;0.000000;-0.463567
2003.06.02 14:00;0.000000;-0.054375
2003.06.02 18:00;0.293797;0.000000
2003.06.03 12:00;0.635435;0.000000
2003.06.03 14:00;0.904083;0.000000
2003.06.03 16:00;0.883300;0.000000
2003.06.03 18:00;0.846502;0.000000
2003.06.03 18:00;0.734629;0.000000
2003.06.03 18:00;0.436256;0.000000
2003.06.03 19:00;0.199083;0.000000
2003.06.04 03:00;0.000000;-0.256776
2003.06.04 05:00;0.000000;-0.689207
2003.06.04 08:00;0.000000;-1.109490
2003.06.04 10:00;0.000000;-1.337257
2003.06.04 12:00;0.000000;-1.313473
2003.06.04 17:00;0.000000;-1.280085
2003.06.05 04:00;0.000000;-1.306632
2003.06.05 10:00;0.000000;-1.404547
2003.06.05 16:00;0.000000;-1.396347
2003.06.05 16:00;0.000000;-1.268594
2003.06.05 16:00;0.000000;-0.952856
2003.06.05 16:00;0.000000;-0.592027
2003.06.05 16:00;0.000000;-0.240821
2003.06.05 16:00;0.000000;-0.021230
2003.06.05 16:00;0.024487;0.000000
2003.06.05 17:00;0.000000;-0.095251
2003.06.05 17:00;0.000000;-0.112295
2003.06.05 18:00;0.142411;0.000000
2003.06.05 19:00;0.582426;0.000000
2003.06.06 10:00;0.938672;0.000000
2003.06.06 15:00;1.152751;0.000000
2003.06.06 15:00;1.069710;0.000000
2003.06.06 15:00;0.735785;0.000000
2003.06.06 15:00;0.346835;0.000000
2003.06.06 15:00;0.000000;-0.038005
2003.06.06 15:00;0.000000;-0.278155
2003.06.06 15:00;0.000000;-0.328763
2003.06.06 15:00;0.000000;-0.108315
2003.06.06 16:00;0.265082;0.000000
2003.06.06 16:00;0.447441;0.000000
2003.06.06 16:00;0.365426;0.000000
2003.06.06 16:00;0.000000;-0.083656
2003.06.09 04:00;0.000000;-0.587221
2003.06.09 14:00;0.000000;-1.003649
2003.06.09 15:00;0.000000;-1.207300
2003.06.09 15:00;0.000000;-1.090498
2003.06.09 15:00;0.000000;-0.899614
2003.06.10 05:00;0.000000;-0.865739
2003.06.10 13:00;0.000000;-0.859394
2003.06.10 16:00;0.000000;-0.877206
2003.06.10 18:00;0.000000;-0.836807
2003.06.11 05:00;0.000000;-0.811482
2003.06.11 12:00;0.000000;-0.754974
2003.06.13 18:00;0.000000;-0.733185
2003.06.13 18:00;0.000000;-0.555881
2003.06.13 18:00;0.000000;-0.182903
2003.06.16 04:00;0.120154;0.000000
2003.06.16 06:00;0.549058;0.000000
2003.06.16 07:00;0.975702;0.000000
2003.06.17 12:00;1.171093;0.000000
2003.06.17 15:00;1.178700;0.000000
2003.06.17 15:00;0.976571;0.000000
2003.06.17 17:00;0.663854;0.000000
2003.06.18 09:00;0.394811;0.000000
2003.06.18 12:00;0.104021;0.000000
2003.06.18 19:00;0.000000;-0.204761
2003.06.18 21:00;0.000000;-0.375554
2003.06.18 21:00;0.000000;-0.125947
2003.06.19 02:00;0.286805;0.000000
2003.06.19 04:00;0.579104;0.000000
2003.06.19 05:00;0.613467;0.000000
2003.06.19 06:00;0.377001;0.000000
2003.06.19 15:00;0.008812;0.000000
2003.06.19 18:00;0.000000;-0.401980
2003.06.19 19:00;0.000000;-0.850950
2003.06.20 04:00;0.000000;-1.148107
2003.06.20 05:00;0.000000;-1.190656
2003.06.20 07:00;0.000000;-1.041660
2003.06.23 02:00;0.000000;-1.025200
2003.06.23 10:00;0.000000;-1.106416
2003.06.23 10:00;0.000000;-1.184462
2003.06.23 18:00;0.000000;-1.031549
2003.06.23 18:00;0.000000;-0.935486
2003.06.24 16:00;0.000000;-0.674853
2003.06.25 07:00;0.000000;-0.500332
2003.06.25 11:00;0.000000;-0.325971
2003.06.25 11:00;0.000000;-0.013405
2003.06.25 15:00;0.266242;0.000000
2003.06.25 21:00;0.662024;0.000000
2003.06.25 21:00;1.050666;0.000000
2003.06.25 21:00;1.227124;0.000000
2003.06.25 22:00;1.599122;0.000000
2003.06.26 03:00;1.608041;0.000000
2003.06.26 11:00;1.654750;0.000000
2003.06.26 11:00;1.692369;0.000000
2003.06.26 11:00;1.653607;0.000000
2003.06.26 12:00;1.819086;0.000000
2003.06.26 12:00;1.711944;0.000000
2003.06.26 15:00;1.613161;0.000000
2003.06.26 17:00;1.571978;0.000000
2003.06.26 17:00;1.482491;0.000000
2003.06.26 17:00;1.337192;0.000000
2003.06.26 18:00;1.312475;0.000000
2003.06.27 09:00;1.116977;0.000000
2003.06.27 09:00;0.975572;0.000000
2003.06.27 11:00;0.694913;0.000000
2003.06.27 14:00;0.486452;0.000000
2003.06.27 16:00;0.295498;0.000000
2003.06.27 17:00;0.088286;0.000000
2003.06.27 17:00;0.021569;0.000000
2003.06.27 18:00;0.094550;0.000000
2003.06.30 11:00;0.079471;0.000000
2003.06.30 12:00;0.000000;-0.139708
2003.06.30 21:00;0.000000;-0.511117
2003.07.01 02:00;0.000000;-0.825324
2003.07.01 03:00;0.000000;-0.860261
2003.07.01 08:00;0.000000;-0.717097
2003.07.01 09:00;0.000000;-0.784517
2003.07.01 11:00;0.000000;-1.105618
2003.07.01 17:00;0.000000;-1.329619
2003.07.01 17:00;0.000000;-1.440053
2003.07.02 09:00;0.000000;-1.422005
2003.07.02 17:00;0.000000;-1.579282
2003.07.02 17:00;0.000000;-1.714615
2003.07.02 18:00;0.000000;-1.801195
2003.07.02 18:00;0.000000;-1.626809
2003.07.02 21:00;0.000000;-1.422888
2003.07.02 21:00;0.000000;-1.254006
2003.07.02 21:00;0.000000;-0.950710
2003.07.02 21:00;0.000000;-0.656091
2003.07.02 22:00;0.000000;-0.455995
2003.07.03 06:00;0.000000;-0.166687
2003.07.03 08:00;0.000000;-0.056062
2003.07.03 10:00;0.000000;-0.186749
2003.07.03 16:00;0.000000;-0.319373
2003.07.03 21:00;0.000000;-0.346325
2003.07.04 15:00;0.000000;-0.302789
2003.07.08 08:00;0.000000;-0.294343
2003.07.08 08:00;0.000000;-0.048648
2003.07.08 08:00;0.403131;0.000000
2003.07.08 10:00;0.749887;0.000000
2003.07.08 11:00;1.038906;0.000000
2003.07.08 11:00;0.931347;0.000000
2003.07.08 11:00;0.670357;0.000000
2003.07.08 12:00;0.485166;0.000000
2003.07.08 15:00;0.110710;0.000000
2003.07.08 18:00;0.000000;-0.206370
2003.07.08 19:00;0.000000;-0.502675
2003.07.08 19:00;0.000000;-0.717030
2003.07.08 20:00;0.000000;-1.017172
2003.07.09 14:00;0.000000;-1.070109
2003.07.09 17:00;0.000000;-1.132762
2003.07.10 10:00;0.000000;-1.025536
2003.07.10 10:00;0.000000;-0.811166
2003.07.10 10:00;0.000000;-0.505993
2003.07.10 11:00;0.000000;-0.295283
2003.07.10 14:00;0.000000;-0.043718
2003.07.10 17:00;0.112655;0.000000
2003.07.10 21:00;0.033912;0.000000
2003.07.11 05:00;0.000000;-0.168758
2003.07.11 21:00;0.000000;-0.378692
2003.07.14 12:00;0.000000;-0.606759
2003.07.14 23:00;0.000000;-0.677707
2003.07.15 12:00;0.000000;-0.668033
2003.07.15 15:00;0.000000;-0.664754
2003.07.15 19:00;0.000000;-0.423104
2003.07.15 19:00;0.000000;-0.161157
2003.07.15 19:00;0.279502;0.000000
2003.07.15 19:00;0.602489;0.000000
2003.07.15 19:00;0.779817;0.000000
2003.07.15 20:00;0.831817;0.000000
2003.07.15 20:00;0.877859;0.000000
2003.07.15 20:00;0.998593;0.000000
2003.07.15 21:00;1.283400;0.000000
2003.07.15 21:00;1.438212;0.000000
2003.07.15 23:00;1.360801;0.000000
2003.07.16 02:00;1.251083;0.000000
2003.07.16 02:00;1.088025;0.000000
2003.07.16 02:00;0.793743;0.000000
2003.07.16 02:00;0.533266;0.000000
2003.07.16 02:00;0.449752;0.000000
2003.07.16 03:00;0.494124;0.000000
2003.07.16 03:00;0.372624;0.000000
2003.07.16 05:00;0.143321;0.000000
2003.07.16 16:00;0.143719;0.000000
2003.07.16 17:00;0.171217;0.000000
2003.07.17 02:00;0.315284;0.000000
2003.07.17 10:00;0.590043;0.000000
2003.07.17 12:00;0.835492;0.000000
2003.07.17 15:00;0.814927;0.000000
2003.07.18 04:00;0.632898;0.000000
2003.07.18 08:00;0.344735;0.000000
2003.07.18 17:00;0.031501;0.000000
2003.07.18 18:00;0.000000;-0.238972
2003.07.18 19:00;0.000000;-0.301157
2003.07.21 16:00;0.000000;-0.096093
2003.07.21 17:00;0.191939;0.000000
2003.07.22 02:00;0.495225;0.000000
2003.07.22 04:00;0.736455;0.000000
2003.07.22 04:00;0.673675;0.000000
2003.07.22 18:00;0.337933;0.000000
2003.07.22 23:00;0.049963;0.000000
2003.07.23 11:00;0.000000;-0.249577
2003.07.23 18:00;0.000000;-0.379590
2003.07.23 21:00;0.000000;-0.347704
2003.07.24 10:00;0.000000;-0.097902
2003.07.24 14:00;0.175515;0.000000
2003.07.24 15:00;0.411784;0.000000
2003.07.25 13:00;0.434556;0.000000
2003.07.25 17:00;0.525922;0.000000
2003.07.28 03:00;0.857522;0.000000
2003.07.28 05:00;1.238085;0.000000
2003.07.28 12:00;1.331899;0.000000
2003.07.28 13:00;1.287662;0.000000
2003.07.28 21:00;1.138028;0.000000
2003.07.29 02:00;1.051657;0.000000
2003.07.29 05:00;0.938464;0.000000
2003.07.29 12:00;0.933598;0.000000
2003.07.29 14:00;1.090648;0.000000
2003.07.29 17:00;1.112541;0.000000
2003.07.29 18:00;1.170049;0.000000
2003.07.30 09:00;1.194605;0.000000
2003.07.30 15:00;1.138555;0.000000
2003.07.30 15:00;1.124636;0.000000
2003.07.30 16:00;1.038012;0.000000
2003.07.30 16:00;0.748119;0.000000
2003.07.30 17:00;0.403637;0.000000
2003.07.30 21:00;0.078962;0.000000
2003.07.31 06:00;0.000000;-0.125620
2003.07.31 15:00;0.000000;-0.126391
2003.07.31 16:00;0.039519;0.000000
2003.07.31 17:00;0.126823;0.000000
2003.07.31 18:00;0.000000;-0.005219
2003.08.01 17:00;0.000000;-0.247262
2003.08.01 17:00;0.000000;-0.438251
2003.08.01 17:00;0.000000;-0.361839
2003.08.01 18:00;0.000000;-0.322377
2003.08.04 03:00;0.035341;0.000000
2003.08.04 13:00;0.379376;0.000000
2003.08.04 14:00;0.649259;0.000000
2003.08.04 15:00;0.613445;0.000000
2003.08.05 02:00;0.279812;0.000000
2003.08.05 04:00;0.000000;-0.033059
2003.08.05 17:00;0.000000;-0.383472
2003.08.05 17:00;0.000000;-0.722575
2003.08.05 17:00;0.000000;-0.837865
2003.08.05 18:00;0.000000;-0.894722
2003.08.05 19:00;0.000000;-0.679821
2003.08.06 14:00;0.000000;-0.495328
2003.08.06 15:00;0.000000;-0.525514
2003.08.07 04:00;0.000000;-0.849612
2003.08.07 14:00;0.000000;-1.279667
2003.08.07 16:00;0.000000;-1.474729
2003.08.07 16:00;0.000000;-1.422598
2003.08.07 16:00;0.000000;-1.229274
2003.08.07 16:00;0.000000;-1.083264
2003.08.07 16:00;0.000000;-1.134216
2003.08.07 17:00;0.000000;-1.306368
2003.08.07 17:00;0.000000;-1.347575
2003.08.07 17:00;0.000000;-1.220739
2003.08.07 17:00;0.000000;-1.135296
2003.08.07 18:00;0.000000;-1.206521
2003.08.07 19:00;0.000000;-1.015350
2003.08.08 02:00;0.000000;-0.846106
2003.08.11 04:00;0.000000;-0.812309
2003.08.11 08:00;0.000000;-0.844620
2003.08.11 14:00;0.000000;-0.663150
2003.08.11 16:00;0.000000;-0.382850
2003.08.11 20:00;0.000000;-0.056628
2003.08.11 22:00;0.280408;0.000000
2003.08.12 02:00;0.520568;0.000000
2003.08.12 09:00;0.848245;0.000000
2003.08.12 19:00;1.041844;0.000000
2003.08.13 04:00;1.155801;0.000000
2003.08.13 05:00;1.230135;0.000000
2003.08.13 05:00;1.100236;0.000000
2003.08.13 05:00;0.966990;0.000000
2003.08.13 06:00;0.976611;0.000000
2003.08.13 13:00;0.779741;0.000000
2003.08.13 15:00;0.680101;0.000000
2003.08.13 15:00;0.563642;0.000000
2003.08.13 15:00;0.361752;0.000000
2003.08.13 16:00;0.315065;0.000000
2003.08.14 14:00;0.029129;0.000000
2003.08.14 17:00;0.000000;-0.150829
2003.08.14 23:00;0.000000;-0.308934
2003.08.15 03:00;0.000000;-0.181882
2003.08.15 11:00;0.115574;0.000000
2003.08.15 21:00;0.391683;0.000000
2003.08.18 14:00;0.522491;0.000000
2003.08.18 15:00;0.480750;0.000000
2003.08.18 15:00;0.241483;0.000000
2003.08.19 08:00;0.024815;0.000000
2003.08.19 10:00;0.000000;-0.230246
2003.08.19 14:00;0.000000;-0.571237
2003.08.19 17:00;0.000000;-1.090060
2003.08.19 19:00;0.000000;-1.529358
2003.08.19 19:00;0.000000;-1.600499
2003.08.19 19:00;0.000000;-1.504118
2003.08.19 19:00;0.000000;-1.419679
2003.08.19 20:00;0.000000;-1.477024
2003.08.19 20:00;0.000000;-1.269612
2003.08.19 20:00;0.000000;-1.052022
2003.08.19 20:00;0.000000;-0.890432
2003.08.19 21:00;0.000000;-0.921498
2003.08.20 03:00;0.000000;-0.793315
2003.08.20 09:00;0.000000;-0.857688
2003.08.20 15:00;0.000000;-1.051454
2003.08.20 15:00;0.000000;-1.126455
2003.08.20 15:00;0.000000;-1.034216
2003.08.20 16:00;0.000000;-1.118903
2003.08.20 18:00;0.000000;-1.038991
2003.08.20 19:00;0.000000;-1.047506
2003.08.21 14:00;0.000000;-0.953230
2003.08.21 18:00;0.000000;-0.942792
2003.08.22 12:00;0.000000;-0.898844
2003.08.22 15:00;0.000000;-0.865503
2003.08.22 18:00;0.000000;-0.834439
2003.08.25 15:00;0.000000;-0.640665
2003.08.25 19:00;0.000000;-0.456642
2003.08.26 00:00;0.000000;-0.192839
2003.08.26 05:00;0.055200;0.000000
2003.08.26 11:00;0.250508;0.000000
2003.08.26 14:00;0.221953;0.000000
2003.08.27 15:00;0.025144;0.000000
2003.08.27 15:00;0.000000;-0.213820
2003.08.27 21:00;0.000000;-0.745361
2003.08.27 21:00;0.000000;-1.208311
2003.08.29 03:00;0.000000;-1.418614
2003.08.29 05:00;0.000000;-1.508769
2003.08.29 13:00;0.000000;-1.396818
2003.08.29 13:00;0.000000;-1.261745
2003.08.29 13:00;0.000000;-0.973976
2003.08.29 13:00;0.000000;-0.718321
2003.08.29 13:00;0.000000;-0.621885
2003.08.29 14:00;0.000000;-0.591588
2003.08.29 15:00;0.000000;-0.423163
2003.08.29 15:00;0.000000;-0.022555
2003.08.29 17:00;0.375107;0.000000
2003.08.29 18:00;0.629382;0.000000
2003.08.29 23:00;0.597954;0.000000
2003.09.01 02:00;0.451734;0.000000
2003.09.01 14:00;0.341868;0.000000
2003.09.02 03:00;0.344185;0.000000
2003.09.02 11:00;0.283935;0.000000
2003.09.02 12:00;0.000000;-0.058847
2003.09.02 16:00;0.000000;-0.502006
2003.09.02 17:00;0.000000;-0.880607
2003.09.02 17:00;0.000000;-1.037371
2003.09.02 17:00;0.000000;-0.970594
2003.09.02 18:00;0.000000;-0.991927
2003.09.02 18:00;0.000000;-0.692739
2003.09.02 19:00;0.000000;-0.355981
2003.09.02 23:00;0.000000;-0.072656
2003.09.02 23:00;0.078938;0.000000
2003.09.02 23:00;0.000000;-0.012783
2003.09.03 02:00;0.000000;-0.033396
2003.09.03 04:00;0.000000;-0.326192
2003.09.03 11:00;0.000000;-0.513437
2003.09.03 15:00;0.000000;-0.494367
2003.09.03 16:00;0.000000;-0.330366
2003.09.04 03:00;0.000000;-0.034182
2003.09.04 04:00;0.259662;0.000000
2003.09.04 04:00;0.469841;0.000000
2003.09.04 04:00;0.370753;0.000000
2003.09.04 04:00;0.146060;0.000000
2003.09.04 04:00;0.182211;0.000000
2003.09.04 04:00;0.491256;0.000000
2003.09.04 05:00;0.999090;0.000000
2003.09.04 05:00;1.367304;0.000000
2003.09.04 05:00;1.520577;0.000000
2003.09.04 05:00;1.360980;0.000000
2003.09.04 10:00;1.156534;0.000000
2003.09.05 15:00;0.980654;0.000000
2003.09.05 18:00;0.861682;0.000000
2003.09.08 01:00;0.764423;0.000000
2003.09.08 01:00;0.497308;0.000000
2003.09.08 01:00;0.055857;0.000000
2003.09.08 04:00;0.000000;-0.418896
2003.09.08 12:00;0.000000;-0.812287
2003.09.08 13:00;0.000000;-1.031595
2003.09.08 17:00;0.000000;-0.987222
2003.09.08 19:00;0.000000;-0.780534
2003.09.08 20:00;0.000000;-0.501013
2003.09.09 09:00;0.000000;-0.224437
2003.09.09 19:00;0.124859;0.000000
2003.09.09 19:00;0.456029;0.000000
2003.09.09 20:00;0.661047;0.000000
2003.09.10 03:00;0.663146;0.000000
2003.09.10 19:00;0.458563;0.000000
2003.09.11 17:00;0.332898;0.000000
2003.09.11 17:00;0.233799;0.000000
2003.09.11 17:00;0.342467;0.000000
2003.09.11 17:00;0.360458;0.000000
2003.09.12 16:00;0.275734;0.000000
2003.09.12 16:00;0.266152;0.000000
2003.09.12 16:00;0.241509;0.000000
2003.09.12 17:00;0.297768;0.000000
2003.09.12 17:00;0.061203;0.000000
2003.09.15 11:00;0.000000;-0.423559
2003.09.16 05:00;0.000000;-0.942449
2003.09.16 08:00;0.000000;-1.468362
2003.09.16 09:00;0.000000;-1.704927
2003.09.16 10:00;0.000000;-1.678776
2003.09.16 11:00;0.000000;-1.549192
2003.09.16 14:00;0.000000;-1.482629
2003.09.17 18:00;0.000000;-1.448294
2003.09.17 18:00;0.000000;-1.416752
2003.09.17 19:00;0.000000;-1.432663
2003.09.17 21:00;0.000000;-1.351796
2003.09.17 21:00;0.000000;-1.466057
2003.09.18 09:00;0.000000;-1.545254
2003.09.18 14:00;0.000000;-1.625459
2003.09.18 14:00;0.000000;-1.540283
2003.09.18 15:00;0.000000;-1.311817
2003.09.18 15:00;0.000000;-1.025238
2003.09.18 15:00;0.000000;-0.676666
2003.09.18 15:00;0.000000;-0.339953
2003.09.18 15:00;0.000000;-0.121697
2003.09.18 16:00;0.000000;-0.012943
2003.09.18 16:00;0.212926;0.000000
2003.09.18 17:00;0.534443;0.000000
2003.09.18 17:00;0.542200;0.000000
2003.09.18 18:00;0.274423;0.000000
2003.09.18 18:00;0.048485;0.000000
2003.09.19 11:00;0.000000;-0.316940
2003.09.19 13:00;0.000000;-0.610532
2003.09.19 14:00;0.000000;-0.920947
2003.09.19 14:00;0.000000;-1.147038
2003.09.19 15:00;0.000000;-1.446876
2003.09.19 15:00;0.000000;-1.368205
2003.09.19 15:00;0.000000;-1.199057
2003.09.19 15:00;0.000000;-1.001168
2003.09.19 15:00;0.000000;-0.871848
2003.09.19 15:00;0.000000;-0.975549
2003.09.19 16:00;0.000000;-1.246262
2003.09.19 16:00;0.000000;-1.379858
2003.09.19 17:00;0.000000;-1.273656
2003.09.19 17:00;0.000000;-1.118631
2003.09.19 17:00;0.000000;-0.809147
2003.09.19 17:00;0.000000;-0.462278
2003.09.19 17:00;0.000000;-0.153526
2003.09.19 17:00;0.000000;-0.053070
2003.09.19 17:00;0.000000;-0.221752
2003.09.19 18:00;0.000000;-0.616295
2003.09.19 18:00;0.000000;-0.956006
2003.09.19 21:00;0.000000;-1.230317
2003.09.22 01:00;0.000000;-1.691269
2003.09.22 01:00;0.000000;-2.257463
2003.09.22 01:00;0.000000;-2.327448
2003.09.22 01:00;0.000000;-2.329002
2003.09.22 01:00;0.000000;-2.263380
2003.09.22 01:00;0.000000;-2.128782
2003.09.22 01:00;0.000000;-1.930534
2003.09.22 01:00;0.000000;-1.682626
2003.09.22 01:00;0.000000;-1.412598
2003.09.22 01:00;0.000000;-1.092853
2003.09.22 01:00;0.000000;-0.730027
2003.09.22 01:00;0.000000;-0.345920
2003.09.22 01:00;0.000000;-0.000011
2003.09.22 01:00;0.149180;0.000000
2003.09.22 01:00;0.026436;0.000000
2003.09.22 02:00;0.000000;-0.356108
2003.09.22 02:00;0.000000;-0.575246
2003.09.22 02:00;0.000000;-0.424820
2003.09.22 02:00;0.000000;-0.012237
2003.09.22 02:00;0.425773;0.000000
2003.09.22 02:00;0.724199;0.000000
2003.09.22 02:00;0.847067;0.000000
2003.09.22 03:00;0.760302;0.000000
2003.09.22 08:00;0.544675;0.000000
2003.09.22 08:00;0.311020;0.000000
2003.09.22 09:00;0.049700;0.000000
2003.09.22 09:00;0.000000;-0.243029
2003.09.22 10:00;0.000000;-0.500657
2003.09.22 10:00;0.000000;-0.775884
2003.09.22 13:00;0.000000;-0.937024
2003.09.22 13:00;0.000000;-0.957355
2003.09.22 13:00;0.000000;-0.795353
2003.09.22 14:00;0.000000;-0.770837
2003.09.22 14:00;0.000000;-0.555680
2003.09.22 14:00;0.000000;-0.327484
2003.09.22 15:00;0.000000;-0.326587
2003.09.22 20:00;0.000000;-0.447298
2003.09.22 20:00;0.000000;-0.549801
2003.09.22 21:00;0.000000;-0.271760
2003.09.22 21:00;0.000000;-0.076745
2003.09.22 22:00;0.124484;0.000000
2003.09.22 22:00;0.061940;0.000000
2003.09.23 00:00;0.000000;-0.245595
2003.09.23 00:00;0.000000;-0.611871
2003.09.23 09:00;0.000000;-0.985809
2003.09.23 09:00;0.000000;-1.303863
